id,nama_lengkap,no_ktp,jenis_kelamin,tempat_kelahiran,tanggal_lahir,nomor_mr,agama,alamat,kode_pos,status,nama_metode_pembayaran_1,tipe_metode_pembayaran_1,nomor_metode_pembayaran_1,pekerjaan,nama_tags_1,deskripsi_tags_1,golongan_darah,nomor_hp,email,pendidikan,nama_keluarga_1,hubungan_keluarga_1,jenis_kelamin_keluarga_1,golongan_darah_keluarga_1,pekerjaan_keluarga_1,nomor_hp_keluarga_1,email_keluarga_1,alamat_keluarga_1,kecamatan_keluarga_1,kabupaten_keluarga_1,provinsi_keluarga_1,kode_pos_keluarga_1
,PA-AI-Import-00001,3174800000000001,1,Bandung,02/02/1971,,Katolik,"Jl. QA Import No. 1, Kelurahan Automation",10001,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 00001,B,081270000001,pa.ai.import.00001@example.test,D3,Keluarga 00001,Saudara,2,AB,Guru,082160000001,keluarga.00001@example.test,Jl. Keluarga QA No. 1,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00002,3174800000000002,2,Surabaya,03/03/1972,,Protestan,"Jl. QA Import No. 2, Kelurahan Automation",10002,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 00002,AB,081270000002,pa.ai.import.00002@example.test,S1,Keluarga 00002,Orang Tua,1,O,Mahasiswa,082160000002,keluarga.00002@example.test,Jl. Keluarga QA No. 2,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00003,3174800000000003,1,Medan,04/04/1973,,Kristen,"Jl. QA Import No. 3, Kelurahan Automation",10003,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 00003,O,081270000003,pa.ai.import.00003@example.test,S2,Keluarga 00003,Saudara,2,A,Karyawan Swasta,082160000003,keluarga.00003@example.test,Jl. Keluarga QA No. 3,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00004,3174800000000004,2,Jakarta,05/05/1974,,Hindu,"Jl. QA Import No. 4, Kelurahan Automation",10004,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 00004,A,081270000004,pa.ai.import.00004@example.test,SMA,Keluarga 00004,Orang Tua,1,B,Wiraswasta,082160000004,keluarga.00004@example.test,Jl. Keluarga QA No. 4,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00005,3174800000000005,1,Bandung,06/06/1975,,Buddha,"Jl. QA Import No. 5, Kelurahan Automation",10005,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 00005,B,081270000005,pa.ai.import.00005@example.test,D3,Keluarga 00005,Saudara,2,AB,Guru,082160000005,keluarga.00005@example.test,Jl. Keluarga QA No. 5,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00006,3174800000000006,2,Surabaya,07/07/1976,,Konghucu,"Jl. QA Import No. 6, Kelurahan Automation",10006,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 00006,AB,081270000006,pa.ai.import.00006@example.test,S1,Keluarga 00006,Orang Tua,1,O,Mahasiswa,082160000006,keluarga.00006@example.test,Jl. Keluarga QA No. 6,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00007,3174800000000007,1,Medan,08/08/1977,,Islam,"Jl. QA Import No. 7, Kelurahan Automation",10007,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 00007,O,081270000007,pa.ai.import.00007@example.test,S2,Keluarga 00007,Saudara,2,A,Karyawan Swasta,082160000007,keluarga.00007@example.test,Jl. Keluarga QA No. 7,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00008,3174800000000008,2,Jakarta,09/09/1978,,Katolik,"Jl. QA Import No. 8, Kelurahan Automation",10008,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 00008,A,081270000008,pa.ai.import.00008@example.test,SMA,Keluarga 00008,Orang Tua,1,B,Wiraswasta,082160000008,keluarga.00008@example.test,Jl. Keluarga QA No. 8,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00009,3174800000000009,1,Bandung,10/10/1979,,Protestan,"Jl. QA Import No. 9, Kelurahan Automation",10009,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 00009,B,081270000009,pa.ai.import.00009@example.test,D3,Keluarga 00009,Saudara,2,AB,Guru,082160000009,keluarga.00009@example.test,Jl. Keluarga QA No. 9,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00010,3174800000000010,2,Surabaya,11/11/1980,,Kristen,"Jl. QA Import No. 10, Kelurahan Automation",10010,Belum Menikah,Umum,,,Guru,Automation,Tag automation 00010,AB,081270000010,pa.ai.import.00010@example.test,S1,Keluarga 00010,Orang Tua,1,O,Mahasiswa,082160000010,keluarga.00010@example.test,Jl. Keluarga QA No. 10,Cilandak,Jakarta Selatan,DKI Jakarta,12430
